Year,FIPS,County,Lower Bound of Estimated Age-adjusted Death Rate,Upper Bound of Estimated Age-adjusted Death Rate
2012,13127,"Glynn County, GA",12.1,14
2008,06055,"Napa County, CA",6.1,8
2015,46061,"Hanson County, SD",4.1,6
2002,06097,"Sonoma County, CA",6.1,8
2015,31135,"Perkins County, NE",8.1,10
2013,56029,"Park County, WY",12.1,14
2012,54029,"Hancock County, WV",24.1,26
2015,41045,"Malheur County, OR",12.1,14
2011,17125,"Mason County, IL",10.1,12
2013,46033,"Custer County, SD",14.1,16
2002,51051,"Dickenson County, VA",20.1,22
2010,53071,"Walla Walla County, WA",10.1,12
2010,40023,"Choctaw County, OK",16.1,18
2015,51173,"Smyth County, VA",18.1,20
2005,05023,"Cleburne County, AR",6.1,8
2010,38051,"McIntosh County, ND",2.1,4
2014,21051,"Clay County, KY",>30,
2007,51017,"Bath County, VA",2.1,4
2012,29101,"Johnson County, MO",4.1,6
2002,05103,"Ouachita County, AR",4.1,6
2014,30059,"Meagher County, MT",8.1,10
2013,05037,"Cross County, AR",12.1,14
2012,36047,"Kings County, NY",10.1,12
2007,01085,"Lowndes County, AL",2.1,4
2014,20051,"Ellis County, KS",6.1,8
2015,55067,"Langlade County, WI",14.1,16
2014,06017,"El Dorado County, CA",18.1,20
2015,06069,"San Benito County, CA",10.1,12
2013,19057,"Des Moines County, IA",8.1,10
2010,47101,"Lewis County, TN",14.1,16
2013,22049,"Jackson Parish, LA",10.1,12
2001,01087,"Macon County, AL",0,2
2015,19055,"Delaware County, IA",6.1,8
2015,51191,"Washington County, VA",18.1,20
2010,29201,"Scott County, MO",12.1,14
2011,08025,"Crowley County, CO",12.1,14
1999,01071,"Jackson County, AL",2.1,4
2003,21131,"Leslie County, KY",20.1,22
2011,31147,"Richardson County, NE",12.1,14
2014,22001,"Acadia Parish, LA",18.1,20
2010,51091,"Highland County, VA",14.1,16
2014,19145,"Page County, IA",6.1,8
2012,19087,"Henry County, IA",6.1,8
2013,13115,"Floyd County, GA",16.1,18
2010,39023,"Clark County, OH",16.1,18
2005,01125,"Tuscaloosa County, AL",8.1,10
2006,31053,"Dodge County, NE",2.1,4
2012,42103,"Pike County, PA",16.1,18
2005,04013,"Maricopa County, AZ",12.1,14
2013,35005,"Chaves County, NM",26.1,28
2015,21173,"Montgomery County, KY",20.1,22
2010,30051,"Liberty County, MT",4.1,6
2002,13095,"Dougherty County, GA",2.1,4
2014,31095,"Jefferson County, NE",8.1,10
2011,35017,"Grant County, NM",24.1,26
2014,01087,"Macon County, AL",6.1,8
2010,05137,"Stone County, AR",12.1,14
2015,19003,"Adams County, IA",12.1,14
2015,48167,"Galveston County, TX",18.1,20
2005,05125,"Saline County, AR",8.1,10
2009,29155,"Pemiscot County, MO",16.1,18
1999,05011,"Bradley County, AR",0,2
2010,56001,"Albany County, WY",8.1,10
2012,45049,"Hampton County, SC",8.1,10
2015,17127,"Massac County, IL",22.1,24
2010,39053,"Gallia County, OH",16.1,18
2007,51049,"Cumberland County, VA",4.1,6
2014,47031,"Coffee County, TN",18.1,20
2006,21211,"Shelby County, KY",4.1,6
2015,40075,"Kiowa County, OK",24.1,26
2012,08015,"Chaffee County, CO",16.1,18
2007,40069,"Johnston County, OK",20.1,22
2014,13029,"Bryan County, GA",8.1,10
2010,19111,"Lee County, IA",8.1,10
2005,29145,"Newton County, MO",6.1,8
2015,31027,"Cedar County, NE",4.1,6
2001,08069,"Larimer County, CO",6.1,8
2011,05111,"Poinsett County, AR",14.1,16
2011,02100,"Haines Borough, AK",12.1,14
2014,05117,"Prairie County, AR",12.1,14
2013,48047,"Brooks County, TX",10.1,12
2011,48299,"Llano County, TX",18.1,20
2008,09005,"Litchfield County, CT",12.1,14
2010,54107,"Wood County, WV",12.1,14
2013,55085,"Oneida County, WI",10.1,12
2007,51051,"Dickenson County, VA",>30,
2012,12111,"St. Lucie County, FL",20.1,22
2014,19171,"Tama County, IA",8.1,10
2015,16007,"Bear Lake County, ID",>30,
2011,29133,"Mississippi County, MO",8.1,10
2014,48111,"Dallam County, TX",8.1,10
2015,13163,"Jefferson County, GA",12.1,14
2007,39039,"Defiance County, OH",6.1,8
2009,35013,"Dona Ana County, NM",14.1,16
2011,27053,"Hennepin County, MN",8.1,10
2006,05101,"Newton County, AR",10.1,12
2015,39015,"Brown County, OH",28.1,30
2011,08031,"Denver County, CO",24.1,26
2014,01011,"Bullock County, AL",8.1,10
2013,08009,"Baca County, CO",18.1,20
2009,30091,"Sheridan County, MT",8.1,10
2007,27127,"Redwood County, MN",4.1,6
2014,29163,"Pike County, MO",12.1,14
2003,45035,"Dorchester County, SC",4.1,6
2013,55065,"Lafayette County, WI",6.1,8
2001,29113,"Lincoln County, MO",6.1,8
2010,37107,"Lenoir County, NC",6.1,8
2011,26027,"Cass County, MI",10.1,12
2011,29221,"Washington County, MO",16.1,18
2011,53073,"Whatcom County, WA",12.1,14
2012,19019,"Buchanan County, IA",6.1,8
2007,20013,"Brown County, KS",6.1,8
2014,35053,"Socorro County, NM",26.1,28
2014,04027,"Yuma County, AZ",14.1,16
2011,42107,"Schuylkill County, PA",14.1,16
2005,29217,"Vernon County, MO",6.1,8
2013,48503,"Young County, TX",24.1,26
2001,48149,"Fayette County, TX",2.1,4
2011,27115,"Pine County, MN",6.1,8
2002,09015,"Windham County, CT",8.1,10
2014,39079,"Jackson County, OH",22.1,24
2010,26139,"Ottawa County, MI",8.1,10
2015,29001,"Adair County, MO",14.1,16
2013,39141,"Ross County, OH",20.1,22
2013,24011,"Caroline County, MD",14.1,16
2011,24017,"Charles County, MD",10.1,12
2008,20075,"Hamilton County, KS",4.1,6
2012,56009,"Converse County, WY",8.1,10
2004,08007,"Archuleta County, CO",6.1,8
2014,48429,"Stephens County, TX",10.1,12
2015,02240,"Southeast Fairbanks Census Area, AK",12.1,14
2014,30049,"Lewis and Clark County, MT",10.1,12
2012,19031,"Cedar County, IA",6.1,8
2013,35055,"Taos County, NM",28.1,30
2014,38049,"McHenry County, ND",2.1,4
2013,40035,"Craig County, OK",16.1,18
2010,13227,"Pickens County, GA",12.1,14
2013,18141,"St. Joseph County, IN",10.1,12
2012,05095,"Monroe County, AR",10.1,12
2010,34023,"Middlesex County, NJ",8.1,10
2003,08073,"Lincoln County, CO",2.1,4
2014,31005,"Arthur County, NE",0,2
2014,49039,"Sanpete County, UT",24.1,26
2011,06017,"El Dorado County, CA",16.1,18
2012,17195,"Whiteside County, IL",8.1,10
2007,21187,"Owen County, KY",12.1,14
2015,41071,"Yamhill County, OR",12.1,14
2010,19139,"Muscatine County, IA",4.1,6
2013,22121,"West Baton Rouge Parish, LA",14.1,16
2015,34009,"Cape May County, NJ",18.1,20
2006,01111,"Randolph County, AL",6.1,8
2014,24029,"Kent County, MD",14.1,16
2011,20091,"Johnson County, KS",8.1,10
2013,45059,"Laurens County, SC",16.1,18
2013,42019,"Butler County, PA",14.1,16
2010,29099,"Jefferson County, MO",16.1,18
2012,06021,"Glenn County, CA",16.1,18
2012,21235,"Whitley County, KY",>30,
2010,12043,"Glades County, FL",12.1,14
2015,38047,"Logan County, ND",2.1,4
2011,04019,"Pima County, AZ",24.1,26
1999,08027,"Custer County, CO",2.1,4
2012,48459,"Upshur County, TX",12.1,14
2008,21051,"Clay County, KY",26.1,28
2008,05147,"Woodruff County, AR",10.1,12
2010,47129,"Morgan County, TN",20.1,22
2012,46107,"Potter County, SD",2.1,4
2001,01019,"Cherokee County, AL",4.1,6
2015,29135,"Moniteau County, MO",10.1,12
2015,51101,"King William County, VA",10.1,12
2009,48317,"Martin County, TX",2.1,4
2012,39149,"Shelby County, OH",10.1,12
2011,01077,"Lauderdale County, AL",8.1,10
2010,06115,"Yuba County, CA",6.1,8
2015,37019,"Brunswick County, NC",26.1,28
2011,51049,"Cumberland County, VA",8.1,10
2012,02270,"Wade Hampton Census Area, AK",6.1,8
2000,13235,"Pulaski County, GA",0,2
2012,51510,"Alexandria city, VA",8.1,10
2015,22021,"Caldwell Parish, LA",14.1,16
2015,35001,"Bernalillo County, NM",>30,
2015,36087,"Rockland County, NY",6.1,8
2012,29163,"Pike County, MO",10.1,12
2014,36085,"Richmond County, NY",16.1,18
2015,17175,"Stark County, IL",8.1,10
2010,21041,"Carroll County, KY",20.1,22
2010,48175,"Goliad County, TX",6.1,8
2015,29075,"Gentry County, MO",14.1,16
2011,18179,"Wells County, IN",10.1,12
2011,13251,"Screven County, GA",8.1,10
2015,45079,"Richland County, SC",10.1,12
2011,47035,"Cumberland County, TN",18.1,20
2014,01073,"Jefferson County, AL",14.1,16
2010,35033,"Mora County, NM",24.1,26
2010,17023,"Clark County, IL",12.1,14
2011,48065,"Carson County, TX",12.1,14
2010,55035,"Eau Claire County, WI",6.1,8
2011,40003,"Alfalfa County, OK",16.1,18
2010,28159,"Winston County, MS",10.1,12
2015,41001,"Baker County, OR",20.1,22
2011,20095,"Kingman County, KS",8.1,10
2010,39083,"Knox County, OH",8.1,10
2002,01101,"Montgomery County, AL",2.1,4
2011,38101,"Ward County, ND",2.1,4
2010,12029,"Dixie County, FL",20.1,22
2013,22105,"Tangipahoa Parish, LA",18.1,20
2014,53001,"Adams County, WA",8.1,10
2013,04007,"Gila County, AZ",26.1,28
2010,45041,"Florence County, SC",6.1,8
2003,01109,"Pike County, AL",2.1,4
2010,37177,"Tyrrell County, NC",6.1,8
2012,17003,"Alexander County, IL",6.1,8
2009,32003,"Clark County, NV",20.1,22
2012,38011,"Bowman County, ND",2.1,4
2015,05109,"Pike County, AR",16.1,18
2015,17121,"Marion County, IL",20.1,22
2010,55019,"Clark County, WI",2.1,4
2014,36115,"Washington County, NY",4.1,6
2012,46095,"Mellette County, SD",6.1,8
2011,51079,"Greene County, VA",8.1,10
2005,06025,"Imperial County, CA",6.1,8
2000,08025,"Crowley County, CO",2.1,4
2013,47139,"Polk County, TN",22.1,24
2009,21043,"Carter County, KY",20.1,22
2007,06009,"Calaveras County, CA",12.1,14
2015,22091,"St. Helena Parish, LA",22.1,24
2011,48219,"Hockley County, TX",8.1,10
2012,46125,"Turner County, SD",2.1,4
2005,18117,"Orange County, IN",4.1,6
2015,48083,"Coleman County, TX",16.1,18
2011,12129,"Wakulla County, FL",10.1,12
2012,48115,"Dawson County, TX",8.1,10
2009,06093,"Siskiyou County, CA",14.1,16
1999,06037,"Los Angeles County, CA",6.1,8
2011,13153,"Houston County, GA",6.1,8
2008,29227,"Worth County, MO",2.1,4
2012,55131,"Washington County, WI",8.1,10
2009,09013,"Tolland County, CT",8.1,10
2010,36089,"St. Lawrence County, NY",4.1,6
2010,31055,"Douglas County, NE",6.1,8
2007,09003,"Hartford County, CT",10.1,12
2009,04015,"Mohave County, AZ",18.1,20
2009,08111,"San Juan County, CO",4.1,6
2002,01027,"Clay County, AL",0,2
2014,39045,"Fairfield County, OH",10.1,12
2015,20147,"Phillips County, KS",2.1,4
2012,04017,"Navajo County, AZ",18.1,20
2011,31161,"Sheridan County, NE",4.1,6
2003,01077,"Lauderdale County, AL",4.1,6
2010,31095,"Jefferson County, NE",4.1,6
2012,29143,"New Madrid County, MO",10.1,12
2014,39011,"Auglaize County, OH",10.1,12
2014,24015,"Cecil County, MD",26.1,28
2015,48331,"Milam County, TX",12.1,14
2011,19109,"Kossuth County, IA",4.1,6
2003,06037,"Los Angeles County, CA",6.1,8
2013,54029,"Hancock County, WV",26.1,28
2013,55007,"Bayfield County, WI",8.1,10
2001,16059,"Lemhi County, ID",4.1,6
2003,35061,"Valencia County, NM",14.1,16
2000,02270,"Wade Hampton Census Area, AK",0,2
2015,31061,"Franklin County, NE",8.1,10
2013,51011,"Appomattox County, VA",6.1,8
2013,40105,"Nowata County, OK",16.1,18
2015,39151,"Stark County, OH",12.1,14
2006,22043,"Grant Parish, LA",6.1,8
2013,06083,"Santa Barbara County, CA",14.1,16
2011,13057,"Cherokee County, GA",10.1,12
2012,26065,"Ingham County, MI",12.1,14
2007,21173,"Montgomery County, KY",12.1,14
2015,18015,"Carroll County, IN",12.1,14
2015,41015,"Curry County, OR",20.1,22
2011,13003,"Atkinson County, GA",10.1,12
2014,48039,"Brazoria County, TX",12.1,14
2014,08005,"Arapahoe County, CO",18.1,20
1999,01119,"Sumter County, AL",0,2
2015,29031,"Cape Girardeau County, MO",12.1,14
2011,19011,"Benton County, IA",4.1,6
1999,01075,"Lamar County, AL",2.1,4
2013,40001,"Adair County, OK",14.1,16
2010,46047,"Fall River County, SD",20.1,22
2010,48049,"Brown County, TX",14.1,16
2005,47041,"DeKalb County, TN",18.1,20
2010,31105,"Kimball County, NE",8.1,10
2011,45025,"Chesterfield County, SC",8.1,10
2011,28001,"Adams County, MS",8.1,10
2008,08047,"Gilpin County, CO",10.1,12
2014,21025,"Breathitt County, KY",>30,
2014,13045,"Carroll County, GA",20.1,22
2009,22027,"Claiborne Parish, LA",6.1,8
2014,12095,"Orange County, FL",14.1,16
2010,13023,"Bleckley County, GA",10.1,12
2015,51085,"Hanover County, VA",10.1,12
2009,28139,"Tippah County, MS",6.1,8
2002,16031,"Cassia County, ID",4.1,6
2010,45071,"Newberry County, SC",6.1,8
2014,51029,"Buckingham County, VA",10.1,12
2009,01003,"Baldwin County, AL",14.1,16
2009,01129,"Washington County, AL",4.1,6
2002,29099,"Jefferson County, MO",10.1,12
2010,16065,"Madison County, ID",4.1,6
2010,48367,"Parker County, TX",10.1,12
2008,54027,"Hampshire County, WV",14.1,16
2006,01055,"Etowah County, AL",10.1,12
2014,41001,"Baker County, OR",18.1,20
1999,08035,"Douglas County, CO",2.1,4
2012,21097,"Harrison County, KY",16.1,18
2012,17055,"Franklin County, IL",16.1,18
2015,31141,"Platte County, NE",6.1,8
2003,01097,"Mobile County, AL",8.1,10
2011,48389,"Reeves County, TX",14.1,16
2012,56003,"Big Horn County, WY",14.1,16
2000,17079,"Jasper County, IL",2.1,4
2014,48347,"Nacogdoches County, TX",12.1,14
2010,48365,"Panola County, TX",6.1,8
2014,46059,"Hand County, SD",2.1,4
2009,19043,"Clayton County, IA",4.1,6
2011,19143,"Osceola County, IA",4.1,6
2012,55053,"Jackson County, WI",8.1,10
2009,33015,"Rockingham County, NH",10.1,12
2012,19061,"Dubuque County, IA",6.1,8
2002,05117,"Prairie County, AR",2.1,4
2008,16061,"Lewis County, ID",8.1,10
2010,55023,"Crawford County, WI",8.1,10
2001,05013,"Calhoun County, AR",2.1,4
2012,18099,"Marshall County, IN",8.1,10
2009,18013,"Brown County, IN",12.1,14
2015,02261,"Valdez-Cordova Census Area, AK",16.1,18
2011,39021,"Champaign County, OH",10.1,12
2012,01027,"Clay County, AL",6.1,8
2011,06041,"Marin County, CA",10.1,12
2014,26127,"Oceana County, MI",16.1,18
2010,48267,"Kimble County, TX",10.1,12
2007,02016,"Aleutians West Census Area, AK",8.1,10
2011,17103,"Lee County, IL",10.1,12
2010,30057,"Madison County, MT",8.1,10
2011,06051,"Mono County, CA",4.1,6
2011,31181,"Webster County, NE",2.1,4
2012,49005,"Cache County, UT",12.1,14
2002,13105,"Elbert County, GA",8.1,10
2012,47071,"Hardin County, TN",24.1,26
2010,48405,"San Augustine County, TX",14.1,16
2011,28149,"Warren County, MS",8.1,10
2007,40009,"Beckham County, OK",10.1,12
1999,05009,"Boone County, AR",4.1,6
2012,13281,"Towns County, GA",24.1,26
2014,16059,"Lemhi County, ID",22.1,24
2004,48241,"Jasper County, TX",6.1,8
2011,20197,"Wabaunsee County, KS",8.1,10
2010,21027,"Breckinridge County, KY",12.1,14
2015,41057,"Tillamook County, OR",18.1,20
2006,54055,"Mercer County, WV",26.1,28
2005,31013,"Box Butte County, NE",4.1,6
2010,40011,"Blaine County, OK",10.1,12
2014,39005,"Ashland County, OH",8.1,10
2015,26103,"Marquette County, MI",16.1,18
2010,04012,"La Paz County, AZ",24.1,26
2010,54035,"Jackson County, WV",12.1,14
2014,05001,"Arkansas County, AR",10.1,12
2007,01037,"Coosa County, AL",6.1,8
2011,50003,"Bennington County, VT",10.1,12
2011,28121,"Rankin County, MS",10.1,12
2012,13151,"Henry County, GA",10.1,12
2012,01035,"Conecuh County, AL",14.1,16
2013,05101,"Newton County, AR",20.1,22
2012,20031,"Coffey County, KS",12.1,14
2015,31081,"Hamilton County, NE",2.1,4
2004,13149,"Heard County, GA",6.1,8
2014,51169,"Scott County, VA",18.1,20
2001,01013,"Butler County, AL",2.1,4
2013,39143,"Sandusky County, OH",10.1,12
2010,19151,"Pocahontas County, IA",2.1,4
2015,40087,"McClain County, OK",20.1,22
2011,19189,"Winnebago County, IA",4.1,6
2010,27097,"Morrison County, MN",6.1,8
1999,08119,"Teller County, CO",6.1,8
2009,31051,"Dixon County, NE",2.1,4
2011,48097,"Cooke County, TX",14.1,16
2010,20151,"Pratt County, KS",6.1,8
2006,29135,"Moniteau County, MO",2.1,4
2013,12086,"Miami-Dade County, FL",8.1,10
2012,51147,"Prince Edward County, VA",6.1,8
2003,05093,"Mississippi County, AR",4.1,6
2015,32027,"Pershing County, NV",18.1,20
2011,05017,"Chicot County, AR",10.1,12
2010,17029,"Coles County, IL",8.1,10
2000,22081,"Red River Parish, LA",0,2
2011,51670,"Hopewell city, VA",10.1,12
2014,21079,"Garrard County, KY",18.1,20
2015,49017,"Garfield County, UT",14.1,16
2011,27047,"Freeborn County, MN",4.1,6
2011,19023,"Butler County, IA",4.1,6
2013,12085,"Martin County, FL",20.1,22
2011,20209,"Wyandotte County, KS",10.1,12
2013,48177,"Gonzales County, TX",12.1,14
2011,40117,"Pawnee County, OK",26.1,28
2011,27065,"Kanabec County, MN",4.1,6
2012,40109,"Oklahoma County, OK",18.1,20
2015,48261,"Kenedy County, TX",0,2
2013,51710,"Norfolk city, VA",14.1,16
2015,55049,"Iowa County, WI",10.1,12
2004,40099,"Murray County, OK",16.1,18
2002,40095,"Marshall County, OK",4.1,6
2012,20029,"Cloud County, KS",6.1,8
2008,51530,"Buena Vista city, VA",10.1,12
2014,12033,"Escambia County, FL",18.1,20
2013,01019,"Cherokee County, AL",14.1,16
2014,41015,"Curry County, OR",18.1,20
2009,48245,"Jefferson County, TX",10.1,12
2012,13259,"Stewart County, GA",10.1,12
2005,30053,"Lincoln County, MT",8.1,10
2007,47067,"Hancock County, TN",22.1,24
2011,26093,"Livingston County, MI",10.1,12
2011,31131,"Otoe County, NE",4.1,6
2010,51820,"Waynesboro city, VA",16.1,18
1999,06107,"Tulare County, CA",6.1,8
2007,31033,"Cheyenne County, NE",6.1,8
2013,20033,"Comanche County, KS",4.1,6
2010,37171,"Surry County, NC",14.1,16
2015,27045,"Fillmore County, MN",6.1,8
2003,12055,"Highlands County, FL",8.1,10
2011,45073,"Oconee County, SC",16.1,18
2012,27013,"Blue Earth County, MN",4.1,6
2002,06023,"Humboldt County, CA",16.1,18
2015,42055,"Franklin County, PA",10.1,12
2010,40047,"Garfield County, OK",8.1,10
2014,02290,"Yukon-Koyukuk Census Area, AK",18.1,20
2013,48349,"Navarro County, TX",8.1,10
2013,55089,"Ozaukee County, WI",6.1,8
2015,47075,"Haywood County, TN",12.1,14
2012,19155,"Pottawattamie County, IA",10.1,12
2013,37107,"Lenoir County, NC",8.1,10
2013,12055,"Highlands County, FL",18.1,20
2013,06093,"Siskiyou County, CA",18.1,20
2010,39061,"Hamilton County, OH",14.1,16
2006,12041,"Gilchrist County, FL",8.1,10
2013,48025,"Bee County, TX",6.1,8
2010,37189,"Watauga County, NC",8.1,10
2014,48073,"Cherokee County, TX",14.1,16
2012,12065,"Jefferson County, FL",8.1,10
2012,39173,"Wood County, OH",6.1,8
2007,05021,"Clay County, AR",6.1,8
2011,21131,"Leslie County, KY",>30,
2002,21139,"Livingston County, KY",10.1,12
2001,35037,"Quay County, NM",12.1,14
2010,01069,"Houston County, AL",8.1,10
2013,26117,"Montcalm County, MI",12.1,14
2015,38043,"Kidder County, ND",2.1,4
2011,18101,"Martin County, IN",8.1,10
2013,53059,"Skamania County, WA",20.1,22
2010,48195,"Hansford County, TX",6.1,8
2012,37187,"Washington County, NC",4.1,6
2013,28003,"Alcorn County, MS",14.1,16
2011,18121,"Parke County, IN",10.1,12
2015,47023,"Chester County, TN",16.1,18
2013,36019,"Clinton County, NY",6.1,8
2015,13209,"Montgomery County, GA",14.1,16
2012,45081,"Saluda County, SC",6.1,8
2011,20015,"Butler County, KS",10.1,12
2001,08039,"Elbert County, CO",4.1,6
2005,29025,"Caldwell County, MO",4.1,6
2010,48125,"Dickens County, TX",0,2
2007,25027,"Worcester County, MA",12.1,14
2007,15001,"Hawaii County, HI",8.1,10
2013,16071,"Oneida County, ID",14.1,16
2005,02060,"Bristol Bay Borough, AK",4.1,6
2008,28019,"Choctaw County, MS",4.1,6
2011,28047,"Harrison County, MS",18.1,20
2003,01029,"Cleburne County, AL",4.1,6
2014,13161,"Jeff Davis County, GA",20.1,22
2009,20025,"Clark County, KS",6.1,8
2013,01081,"Lee County, AL",6.1,8
2015,28061,"Jasper County, MS",10.1,12
2013,51610,"Falls Church city, VA",16.1,18
2012,13027,"Brooks County, GA",4.1,6
2013,54045,"Logan County, WV",>30,
2014,24039,"Somerset County, MD",16.1,18
2014,28065,"Jefferson Davis County, MS",10.1,12
2011,28113,"Pike County, MS",8.1,10
2003,09001,"Fairfield County, CT",6.1,8
2014,55085,"Oneida County, WI",10.1,12
2005,29139,"Montgomery County, MO",8.1,10
2012,51071,"Giles County, VA",20.1,22
2014,40079,"Le Flore County, OK",24.1,26
2008,54089,"Summers County, WV",26.1,28
2014,31113,"Logan County, NE",0,2
2011,12111,"St. Lucie County, FL",18.1,20
2013,13019,"Berrien County, GA",8.1,10
2012,05061,"Howard County, AR",8.1,10
2002,13263,"Talbot County, GA",4.1,6
2007,01099,"Monroe County, AL",6.1,8
2012,26063,"Huron County, MI",8.1,10
2014,13235,"Pulaski County, GA",12.1,14
2014,05105,"Perry County, AR",14.1,16
2013,48487,"Wilbarger County, TX",16.1,18
2015,47119,"Maury County, TN",16.1,18
2011,41069,"Wheeler County, OR",10.1,12
2009,39147,"Seneca County, OH",6.1,8
2000,28027,"Coahoma County, MS",4.1,6
2007,08069,"Larimer County, CO",10.1,12
2014,48481,"Wharton County, TX",6.1,8
2014,23007,"Franklin County, ME",10.1,12
2014,12031,"Duval County, FL",20.1,22
2014,08087,"Morgan County, CO",10.1,12
2014,20017,"Chase County, KS",4.1,6
2011,45081,"Saluda County, SC",6.1,8
2010,54017,"Doddridge County, WV",12.1,14
2003,21097,"Harrison County, KY",8.1,10
2015,08014,"Broomfield County, CO",14.1,16
2014,16001,"Ada County, ID",14.1,16
2011,27103,"Nicollet County, MN",4.1,6
2011,35025,"Lea County, NM",14.1,16
2015,41017,"Deschutes County, OR",12.1,14
2009,54053,"Mason County, WV",18.1,20
2005,13253,"Seminole County, GA",2.1,4
2012,55013,"Burnett County, WI",8.1,10
2015,02164,"Lake and Peninsula Borough, AK",6.1,8
2010,20119,"Meade County, KS",2.1,4
2004,22125,"West Feliciana Parish, LA",2.1,4
2003,08019,"Clear Creek County, CO",8.1,10
2011,40091,"McIntosh County, OK",22.1,24
2014,13209,"Montgomery County, GA",12.1,14
2014,51147,"Prince Edward County, VA",8.1,10
2000,08111,"San Juan County, CO",0,2
2011,36073,"Orleans County, NY",4.1,6
2011,38093,"Stutsman County, ND",2.1,4
2013,47055,"Giles County, TN",18.1,20
2010,30055,"McCone County, MT",2.1,4
2012,48507,"Zavala County, TX",10.1,12
2000,01009,"Blount County, AL",4.1,6
2010,16003,"Adams County, ID",8.1,10
2012,51053,"Dinwiddie County, VA",6.1,8
2015,01071,"Jackson County, AL",10.1,12
2013,27099,"Mower County, MN",8.1,10
2008,06091,"Sierra County, CA",12.1,14
2010,35039,"Rio Arriba County, NM",>30,
